de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
47311,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-03-01,2021-03-01T13:00:02,1446149,aom ,Amos Malone,crt,clk
47312,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-03-01,2021-03-01T13:01:34,1446149,aom ,Amos Malone,crt,clk
47313,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-03-01,2021-03-01T13:03:42,1446149,aom ,Amos Malone,crt,clk
47320,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2021-03-03,2021-03-03T11:07:59,1446149,aom ,Amos Malone,crt,clk
47322,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-03-03,2021-03-03T13:47:10,1446149,aom ,Amos Malone,crt,clk
47333,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-03-04,2021-03-04T10:38:57,1446149,aom ,Amos Malone,crt,clk
47341,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2021-03-05,2021-03-05T13:54:51,1446149,aom ,Amos Malone,crt,clk
47350,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-03-10,2021-03-10T15:15:34,1446149,aom ,Amos Malone,crt,clk
46788,200,cmp                      ,45,cmp                      ,amdcmp  ,202,200,,1,,n,2021-03-10,2021-03-10T17:23:43,24419,jef ,Joanne Friedl,crt,clk
46684,115,cmp                      ,26,cmp                      ,amdcmp  ,119,115,,1,,n,2021-03-10,2021-03-10T17:28:39,24419,jef ,Joanne Friedl,crt,clk
47358,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-03-12,2021-03-12T11:45:21,1446149,aom ,Amos Malone,crt,clk
47364,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2021-03-15,2021-03-15T09:23:45,1446149,aom ,Amos Malone,crt,clk
47363,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-03-15,2021-03-15T09:25:52,1446149,aom ,Amos Malone,crt,clk
47366,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2021-03-15,2021-03-15T15:28:57,1446149,aom ,Amos Malone,crt,clk
47373,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-03-15,2021-03-16T09:08:58,1446149,aom ,Amos Malone,crt,clk
47374,31,cmp                      ,1,cmp                      ,cmp     ,32,31,,1,,n,2021-03-16,2021-03-16T12:13:09,1446149,aom ,Amos Malone,crt,clk
47376,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2021-03-17,2021-03-17T08:52:40,1446149,aom ,Amos Malone,crt,clk
47378,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-03-17,2021-03-17T14:33:15,1446149,aom ,Amos Malone,crt,clk
47384,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-03-18,2021-03-18T15:47:17,1446149,aom ,Amos Malone,crt,clk
47387,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-03-19,2021-03-19T11:14:21,1446149,aom ,Amos Malone,crt,clk
47390,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-03-22,2021-03-22T13:08:52,1446149,aom ,Amos Malone,crt,clk
47391,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-03-22,2021-03-22T16:01:24,1446149,aom ,Amos Malone,crt,clk
47395,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-12-10,2020-12-10T12:15:00,12573,lak ,Lynn Kamke,crt,clk
47219,23,cmp                      ,6,cmp                      ,amdcmp  ,24,23,,1,,n,2021-03-24,2021-03-24T12:55:35,1446149,aom ,Amos Malone,crt,clk
47088,41,cmp                      ,8,cmp                      ,amdcmp  ,42,41,,1,,n,2021-03-24,2021-03-24T13:59:14,1446149,aom ,Amos Malone,crt,clk
47403,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2021-03-25,2021-03-25T13:19:37,1446149,aom ,Amos Malone,crt,clk
45943,157,cmp                      ,37,cmp                      ,amdcmp  ,158,157,,1,,n,2021-03-29,2021-03-29T16:01:12,1446149,aom ,Amos Malone,crt,clk
45164,196,cmp                      ,54,cmp                      ,amdcmp  ,206,196,,1,,n,2021-03-29,2021-03-29T17:26:11,24419,jef ,Joanne Friedl,crt,clk
47420,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-03-31,2021-03-31T16:10:19,1518391,kmd ,Kim Davis,crt,clk
47423,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-04-01,2021-04-01T13:49:33,1518391,kmd ,Kim Davis,crt,clk
47429,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-04-02,2021-04-02T15:37:20,1518391,kmd ,Kim Davis,crt,clk
47435,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-04-05,2021-04-05T14:29:01,1446149,aom ,Amos Malone,crt,clk
47436,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-04-05,2021-04-05T15:18:58,1446149,aom ,Amos Malone,crt,clk
47437,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2021-04-05,2021-04-06T08:52:01,1518391,kmd ,Kim Davis,crt,clk
47445,37,cmp                      ,1,cmp                      ,cmp     ,38,37,,1,,n,2021-04-06,2021-04-06T15:59:16,1446149,aom ,Amos Malone,crt,clk
47446,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-04-06,2021-04-07T08:29:40,1446149,aom ,Amos Malone,crt,clk
47460,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-04-08,2021-04-08T12:11:03,1446149,aom ,Amos Malone,crt,clk
47467,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-04-09,2021-04-09T16:23:27,1518391,kmd ,Kim Davis,crt,clk
47469,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-04-12,2021-04-12T14:00:52,1446149,aom ,Amos Malone,crt,clk
47474,10,cmp                      ,1,cmp                      ,cmp     ,13,10,,1,,n,2021-04-12,2021-04-12T17:47:36,676,,Nathaniel Cade,aty,
47488,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-04-14,2021-04-14T14:42:40,1518391,kmd ,Kim Davis,crt,clk
47101,39,cmp                      ,11,cmp                      ,cmp     ,40,39,,1,,n,2021-04-14,2021-04-14T15:11:44,1489502,lam ,Laura Miller,crt,clk
47526,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-04-15,2021-04-15T16:04:50,1518391,kmd ,Kim Davis,crt,clk
47537,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-04-16,2021-04-16T16:24:36,1518391,kmd ,Kim Davis,crt,clk
47540,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-04-19,2021-04-19T11:54:08,1446149,aom ,Amos Malone,crt,clk
47549,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-04-09,2021-04-09T15:16:49,12573,lak ,Lynn Kamke,crt,clk
44171,557,cmp                      ,123,cmp                      ,amdcmp  ,558,557,,1,,n,2021-04-20,2021-04-20T21:05:13,1407530,,Riyaz Kanji,aty,
47551,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-04-21,2021-04-21T12:14:23,1446149,aom ,Amos Malone,crt,clk
47556,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-04-22,2021-04-22T15:04:50,1518391,kmd ,Kim Davis,crt,clk
47570,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-04-23,2021-04-23T11:35:02,1446149,aom ,Amos Malone,crt,clk
47578,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-04-26,2021-04-26T15:38:03,1446149,aom ,Amos Malone,crt,clk
47579,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2021-04-26,2021-04-26T15:41:32,1518391,kmd ,Kim Davis,crt,clk
47596,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2021-04-28,2021-04-28T12:57:07,1518391,kmd ,Kim Davis,crt,clk
47602,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-04-29,2021-04-29T14:02:43,1518391,kmd ,Kim Davis,crt,clk
47606,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-04-27,2021-04-30T09:18:34,1446149,aom ,Amos Malone,crt,clk
46885,39,cmp                      ,11,cmp                      ,amdcmp  ,40,39,,1,,n,2021-04-30,2021-04-30T12:17:09,884,,Robert Gingras,aty,
47446,42,cmp                      ,9,cmp                      ,amdcmp  ,43,42,,1,,n,2021-05-03,2021-05-03T11:22:45,1489502,lam ,Laura Miller,crt,clk
46682,126,cmp                      ,32,cmp                      ,amdcmp  ,127,126,,1,,n,2021-05-03,2021-05-03T12:52:22,24419,jef ,Joanne Friedl,crt,clk
47626,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-05-03,2021-05-04T09:41:28,1518391,kmd ,Kim Davis,crt,clk
47629,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-05-03,2021-05-04T11:56:44,1518391,kmd ,Kim Davis,crt,clk
47630,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-05-03,2021-05-04T13:05:57,1446149,aom ,Amos Malone,crt,clk
47633,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-02-11,2021-02-11T14:36:22,12573,lak ,Lynn Kamke,crt,clk
47640,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-05-05,2021-05-05T13:59:10,1518391,kmd ,Kim Davis,crt,clk
47650,32,cmp                      ,1,cmp                      ,cmp     ,33,32,,1,,n,2021-05-10,2021-05-10T11:05:02,1446149,aom ,Amos Malone,crt,clk
47654,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-05-10,2021-05-10T15:26:34,1446149,aom ,Amos Malone,crt,clk
47655,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2021-05-10,2021-05-10T16:00:43,1446149,aom ,Amos Malone,crt,clk
47656,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-05-10,2021-05-10T16:06:03,1518391,kmd ,Kim Davis,crt,clk
47658,52,cmp                      ,1,cmp                      ,cmp     ,53,52,,1,,n,2021-05-12,2021-05-12T12:27:52,1446149,aom ,Amos Malone,crt,clk
47662,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-05-12,2021-05-12T14:22:11,1518391,kmd ,Kim Davis,crt,clk
46593,172,cmp                      ,43,cmp                      ,amdcmp  ,173,172,,1,,n,2021-05-13,2021-05-13T12:00:46,24419,jef ,Joanne Friedl,crt,clk
47676,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-05-13,2021-05-13T12:36:32,1518391,kmd ,Kim Davis,crt,clk
44710,111,cmp                      ,22,cmp                      ,amdcmp  ,112,111,,1,,n,2021-05-14,2021-05-14T11:37:22,1518391,kmd ,Kim Davis,crt,clk
47683,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-05-17,2021-05-17T14:06:28,1446149,aom ,Amos Malone,crt,clk
47685,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2021-05-17,2021-05-17T15:31:07,1446149,aom ,Amos Malone,crt,clk
47684,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-05-17,2021-05-17T15:31:44,1518391,kmd ,Kim Davis,crt,clk
47687,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-05-17,2021-05-18T08:07:58,1446149,aom ,Amos Malone,crt,clk
47689,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-05-18,2021-05-18T13:21:34,1446149,aom ,Amos Malone,crt,clk
47690,16,cmp                      ,2,cmp                      ,cmp     ,17,16,,1,,n,2021-05-18,2021-05-18T15:38:35,1489502,lam ,Laura Miller,crt,clk
47696,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-05-19,2021-05-19T14:02:56,1446149,aom ,Amos Malone,crt,clk
44171,647,answer                   ,146,cmp                      ,counter ,653,647,,2,,n,2021-05-19,2021-05-19T18:23:10,1416075,,David Feinberg,aty,
47704,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2021-05-20,2021-05-20T15:56:05,1446149,aom ,Amos Malone,crt,clk
47705,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-05-20,2021-05-20T15:56:50,1446149,aom ,Amos Malone,crt,clk
47706,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-05-21,2021-05-21T12:34:52,1446149,aom ,Amos Malone,crt,clk
47712,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-05-24,2021-05-24T13:26:25,1446149,aom ,Amos Malone,crt,clk
47629,25,cmp                      ,5,cmp                      ,amdcmp  ,26,25,,1,,n,2021-05-24,2021-05-24T15:19:42,1446149,aom ,Amos Malone,crt,clk
44594,125,cmp                      ,27,cmp                      ,amdcmp  ,126,125,,1,,n,2021-05-26,2021-05-26T18:22:40,1412907,,Pimal Patel,aty,
47474,74,cmp                      ,16,cmp                      ,amdcmp  ,76,74,,1,,n,2021-05-26,2021-05-26T18:54:38,676,,Nathaniel Cade,aty,
44594,127,cmp                      ,28,cmp                      ,amdcmp  ,128,127,,1,,n,2021-05-27,2021-05-27T10:00:18,1412907,,Pimal Patel,aty,
47474,80,cmp                      ,18,cmp                      ,counter ,83,80,,1,,n,2021-05-28,2021-05-28T11:25:11,1134,,Lori Lubinsky,aty,
47742,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-06-01,2021-06-01T13:48:06,1446149,aom ,Amos Malone,crt,clk
47751,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2021-06-03,2021-06-03T15:26:49,24419,jef ,Joanne Friedl,crt,clk
47752,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2021-06-04,2021-06-04T10:59:49,1518391,kmd ,Kim Davis,crt,clk
47753,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-06-04,2021-06-04T11:47:52,1518391,kmd ,Kim Davis,crt,clk
47755,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2021-06-04,2021-06-04T15:58:18,1518391,kmd ,Kim Davis,crt,clk
47757,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2021-06-04,2021-06-04T16:02:52,1518391,kmd ,Kim Davis,crt,clk
47758,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-06-04,2021-06-04T16:07:43,1518391,kmd ,Kim Davis,crt,clk
47763,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-06-07,2021-06-08T08:37:34,1446149,aom ,Amos Malone,crt,clk
47769,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-06-09,2021-06-09T13:47:20,1446149,aom ,Amos Malone,crt,clk
47779,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2021-06-11,2021-06-11T11:27:08,1446149,aom ,Amos Malone,crt,clk
47474,106,cmp                      ,22,cmp                      ,counter ,109,106,,1,,n,2021-06-14,2021-06-14T10:57:40,1134,,Lori Lubinsky,aty,
47784,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-06-14,2021-06-14T17:25:02,24419,jef ,Joanne Friedl,crt,clk
46314,85,cmp                      ,20,cmp                      ,amdcmp  ,86,85,,1,,n,2021-06-15,2021-06-15T12:58:42,1446149,aom ,Amos Malone,crt,clk
47792,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-06-16,2021-06-16T13:32:56,1446149,aom ,Amos Malone,crt,clk
47799,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-06-17,2021-06-17T11:29:59,1446149,aom ,Amos Malone,crt,clk
47800,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-06-17,2021-06-17T11:33:37,1446149,aom ,Amos Malone,crt,clk
47810,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2021-06-21,2021-06-21T11:41:28,1446149,aom ,Amos Malone,crt,clk
47812,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2021-06-22,2021-06-22T10:31:32,1446149,aom ,Amos Malone,crt,clk
47825,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-06-23,2021-06-23T12:07:08,1446149,aom ,Amos Malone,crt,clk
47830,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2021-06-24,2021-06-24T12:32:20,1446149,aom ,Amos Malone,crt,clk
47839,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-06-25,2021-06-25T14:45:28,1446149,aom ,Amos Malone,crt,clk
47844,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-06-28,2021-06-29T13:54:42,1446149,aom ,Amos Malone,crt,clk
47846,77,cmp                      ,1,cmp                      ,cmp     ,78,77,,1,,n,2021-06-29,2021-06-29T15:25:44,1446149,aom ,Amos Malone,crt,clk
46148,276,cmp                      ,68,cmp                      ,amdcmp  ,278,276,,1,,n,2021-07-01,2021-07-02T09:10:02,1446149,aom ,Amos Malone,crt,clk
47878,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-07-06,2021-07-06T13:37:08,1446149,aom ,Amos Malone,crt,clk
47880,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2021-07-06,2021-07-06T15:37:46,1446149,aom ,Amos Malone,crt,clk
47881,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-07-06,2021-07-06T16:29:47,1446149,aom ,Amos Malone,crt,clk
47884,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-07-07,2021-07-07T12:06:10,1446149,aom ,Amos Malone,crt,clk
47894,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2021-07-09,2021-07-12T08:17:35,1446149,aom ,Amos Malone,crt,clk
47896,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-07-12,2021-07-13T09:00:28,1446149,aom ,Amos Malone,crt,clk
47911,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-07-19,2021-07-19T13:56:29,1446149,aom ,Amos Malone,crt,clk
47916,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-07-19,2021-07-19T15:26:16,1446149,aom ,Amos Malone,crt,clk
47918,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-07-20,2021-07-20T10:17:30,1446149,aom ,Amos Malone,crt,clk
47919,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-07-20,2021-07-20T10:50:42,24419,jef ,Joanne Friedl,crt,clk
47927,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-07-21,2021-07-21T11:14:31,1446149,aom ,Amos Malone,crt,clk
47949,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-07-22,2021-07-22T12:07:33,1446149,aom ,Amos Malone,crt,clk
47950,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-07-22,2021-07-22T15:04:55,1446149,aom ,Amos Malone,crt,clk
47951,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2021-07-23,2021-07-23T16:20:26,24419,jef ,Joanne Friedl,crt,clk
47952,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-07-23,2021-07-23T16:51:10,24419,jef ,Joanne Friedl,crt,clk
